date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
06:55:46	153/153	---M--	200	added ('OK')	text/css	etag:%2299-63d98d3238088%22	http://localhost/restaurant/wp-content/plugins/elementor/assets/lib/animations/styles/slideInDown.min.css?ver=3.31.3	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/elementor/assets/lib/animations/styles/slideInDown.min94b7.css	(from http://localhost/restaurant/)
06:55:46	600/600	---M--	200	added ('OK')	text/css	etag:%22258-63d98d3116cdc%22	http://localhost/restaurant/wp-content/plugins/elementor/assets/css/widget-heading.min.css?ver=3.31.3	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/elementor/assets/css/widget-heading.min94b7.css	(from http://localhost/restaurant/)
06:55:46	4298/4298	---M--	200	added ('OK')	text/css	etag:%2210ca-63d98d3111a69%22	http://localhost/restaurant/wp-content/plugins/elementor/assets/css/widget-divider.min.css?ver=3.31.3	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/elementor/assets/css/widget-divider.min94b7.css	(from http://localhost/restaurant/)
06:55:47	4430/4430	---M--	200	added ('OK')	text/css	etag:%22114e-63d98d31174a6%22	http://localhost/restaurant/wp-content/plugins/elementor/assets/css/widget-icon-box.min.css?ver=3.31.3	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/elementor/assets/css/widget-icon-box.min94b7.css	(from http://localhost/restaurant/)
06:55:47	239/239	---M--	200	added ('OK')	text/css	etag:%22ef-63d98d3226a80%22	http://localhost/restaurant/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-sink.min.css?ver=3.31.3	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-sink.min94b7.css	(from http://localhost/restaurant/)
06:55:47	1494/1494	---M--	200	added ('OK')	text/css	etag:%225d6-63d98d3118a84%22	http://localhost/restaurant/wp-content/plugins/elementor/assets/css/widget-image-box.min.css?ver=3.31.3	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/elementor/assets/css/widget-image-box.min94b7.css	(from http://localhost/restaurant/)
06:55:47	5150/5150	---M--	200	added ('OK')	text/css	etag:%22141e-63d98d31244d4%22	http://localhost/restaurant/wp-content/plugins/elementor/assets/css/widget-social-icons.min.css?ver=3.31.3	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/elementor/assets/css/widget-social-icons.min94b7.css	(from http://localhost/restaurant/)
06:55:48	7025/7025	---M--	200	added ('OK')	text/css	etag:%221b71-63d98d30e459c%22	http://localhost/restaurant/wp-content/plugins/elementor/assets/css/conditionals/apple-webkit.min.css?ver=3.31.3	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/elementor/assets/css/conditionals/apple-webkit.min94b7.css	(from http://localhost/restaurant/)
06:55:48	67095/67095	---M--	200	added ('OK')	text/css	etag:%2210617-63dbfed23aeb1%22	http://localhost/restaurant/wp-content/uploads/elementor/css/post-660.css?ver=1756744386	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/elementor/css/post-6603383.css	(from http://localhost/restaurant/)
06:55:49	21218/21218	---M--	200	added ('OK')	text/css	etag:%2252e2-63d98d32435a3%22	http://localhost/restaurant/wp-content/plugins/elementor/assets/lib/eicons/css/elementor-icons.min.css?ver=5.34.0	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/elementor/assets/lib/eicons/css/elementor-icons.min705c.css	(from http://localhost/restaurant/)
06:55:50	10470/10470	---M--	200	added ('OK')	text/css	etag:%2228e6-63d98d31182b3%22	http://localhost/restaurant/wp-content/plugins/elementor/assets/css/widget-icon-list.min.css?ver=3.24.3	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/elementor/assets/css/widget-icon-list.min44b4.css	(from http://localhost/restaurant/)
06:55:50	5150/5150	---M--	200	added ('OK')	text/css	etag:%22141e-63d98d31244d4%22	http://localhost/restaurant/wp-content/plugins/elementor/assets/css/widget-social-icons.min.css?ver=3.24.0	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/elementor/assets/css/widget-social-icons.min2401.css	(from http://localhost/restaurant/)
06:55:51	732/732	---M--	200	added ('OK')	text/css	etag:%222dc-63d98d3249133%22	http://localhost/restaurant/wp-content/plugins/elementor/assets/lib/font-awesome/css/brands.css?ver=5.15.3	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/elementor/assets/lib/font-awesome/css/brands52d5.css	(from http://localhost/restaurant/)
06:55:51	72184/72184	---M--	200	added ('OK')	text/css	etag:%22119f8-63d98d3249ffa%22	http://localhost/restaurant/wp-content/plugins/elementor/assets/lib/font-awesome/css/fontawesome.css?ver=5.15.3	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/elementor/assets/lib/font-awesome/css/fontawesome52d5.css	(from http://localhost/restaurant/)
06:55:52	727/727	---M--	200	added ('OK')	text/css	etag:%222d7-63d98d324bcb7%22	http://localhost/restaurant/wp-content/plugins/elementor/assets/lib/font-awesome/css/solid.css?ver=5.15.3	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/elementor/assets/lib/font-awesome/css/solid52d5.css	(from http://localhost/restaurant/)
06:55:53	102510/102510	---M--	200	added ('OK')	text/css	etag:%221906e-63d98e89fc0e3%22	http://localhost/restaurant/wp-content/uploads/elementor/google-fonts/css/roboto.css?ver=1756576807	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/elementor/google-fonts/css/roboto2dde.css	(from http://localhost/restaurant/)
06:55:54	23778/23778	---M--	200	added ('OK')	text/css	etag:%225ce2-63d98ebb5c411%22	http://localhost/restaurant/wp-content/uploads/elementor/google-fonts/css/robotoslab.css?ver=1756576859	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/elementor/google-fonts/css/robotoslab82bb.css	(from http://localhost/restaurant/)
06:55:55	58071/58071	---M--	200	added ('OK')	text/css	etag:%22e2d7-63d98d324af8e%22	http://localhost/restaurant/wp-content/plugins/elementor/assets/lib/font-awesome/css/fontawesome.min.css?ver=5.15.3	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/elementor/assets/lib/font-awesome/css/fontawesome.min52d5.css	(from http://localhost/restaurant/)
06:55:57	669/669	---M--	200	added ('OK')	text/css	etag:%2229d-63d98d324c0bf%22	http://localhost/restaurant/wp-content/plugins/elementor/assets/lib/font-awesome/css/solid.min.css?ver=5.15.3	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/elementor/assets/lib/font-awesome/css/solid.min52d5.css	(from http://localhost/restaurant/)
06:55:57	675/675	---M--	200	added ('OK')	text/css	etag:%222a3-63d98d3249683%22	http://localhost/restaurant/wp-content/plugins/elementor/assets/lib/font-awesome/css/brands.min.css?ver=5.15.3	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/elementor/assets/lib/font-awesome/css/brands.min52d5.css	(from http://localhost/restaurant/)
06:55:59	15073/15073	---M--	200	added ('OK')	text/javascript	etag:%223ae1-63d98d3251c3b%22	http://localhost/restaurant/wp-content/plugins/elementor/assets/lib/font-awesome/js/v4-shims.min.js?ver=3.31.3	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/elementor/assets/lib/font-awesome/js/v4-shims.min94b7.js	(from http://localhost/restaurant/)
06:55:59	13577/13577	---M--	200	added ('OK')	text/javascript	etag:%223509-5fdab17cb7d00%22	http://localhost/restaurant/wp-includes/js/jquery/jquery-migrate.min.js?ver=3.4.1	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-includes/js/jquery/jquery-migrate.min5589.js	(from http://localhost/restaurant/)
06:56:09	87553/87553	---M--	200	added ('OK')	text/javascript	etag:%2215601-603fdfcd9b800%22	http://localhost/restaurant/wp-includes/js/jquery/jquery.min.js?ver=3.7.1	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-includes/js/jquery/jquery.minf43b.js	(from http://localhost/restaurant/)
06:56:10	46160/46160	---MC-	200	added ('OK')	application/json	date:Wed,%2003%20Sep%202025%2005:55:59%20GMT	http://localhost/restaurant/wp-json/wp/v2/pages/660	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-json/wp/v2/pages/660.json	(from http://localhost/restaurant/)
06:56:11	828/828	---M--	200	added ('OK')	text/xml	date:Wed,%2003%20Sep%202025%2005:56:10%20GMT	http://localhost/restaurant/xmlrpc.php?rsd	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/xmlrpc0db0.php	(from http://localhost/restaurant/)
06:56:12	2035/2035	---M--	200	added ('OK')	application/json	date:Wed,%2003%20Sep%202025%2005:56:11%20GMT	http://localhost/restaurant/wp-json/oembed/1.0/embed?url=http%3A%2F%2Flocalhost%2Frestaurant%2F	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-json/oembed/1.0/embed268d.json	(from http://localhost/restaurant/)
06:56:14	2193/2193	---M--	200	added ('OK')	text/xml	date:Wed,%2003%20Sep%202025%2005:56:12%20GMT	http://localhost/restaurant/wp-json/oembed/1.0/embed?url=http%3A%2F%2Flocalhost%2Frestaurant%2F&format=xml	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-json/oembed/1.0/embed6072	(from http://localhost/restaurant/)
06:56:14	1503/1503	---M--	200	added ('OK')	image/png	etag:%225df-63d98d9d62bf9%22	http://localhost/restaurant/wp-content/uploads/2018/09/fork-free-img.png	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/2018/09/fork-free-img.png	(from http://localhost/restaurant/)
06:56:15	1119/1119	---M--	200	added ('OK')	image/png	etag:%2245f-63d98d9b6f3e5%22	http://localhost/restaurant/wp-content/uploads/2018/09/frill-free-img.png	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/2018/09/frill-free-img.png	(from http://localhost/restaurant/)
06:56:19	137200/137200	---MC-	200	added ('OK')	text/html	date:Wed,%2003%20Sep%202025%2005:56:15%20GMT	http://localhost/restaurant/menu/	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/menu/index.html	(from http://localhost/restaurant/)
06:56:19	1020/1020	---M--	200	added ('OK')	image/png	etag:%223fc-63d98d9c62659%22	http://localhost/restaurant/wp-content/uploads/2018/09/knife-free-imge.png	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/2018/09/knife-free-imge.png	(from http://localhost/restaurant/)
06:56:19	27905/27905	---M--	200	added ('OK')	image/png	etag:%226d01-63dbf9c28784c%22	http://localhost/restaurant/wp-content/uploads/2025/09/Mamas-Kitchen_prev_ui.png	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/2025/09/Mamas-Kitchen_prev_ui.png	(from http://localhost/restaurant/)
06:56:22	127041/127041	---MC-	200	added ('OK')	text/html	date:Wed,%2003%20Sep%202025%2005:56:19%20GMT	http://localhost/restaurant/about-us/	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/about-us/index.html	(from http://localhost/restaurant/)
06:56:24	13216/13216	---M--	200	added ('OK')	image/png	etag:%2233a0-63d98dc69b64a%22	http://localhost/restaurant/wp-content/uploads/2021/03/parcelli.png	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/2021/03/parcelli.png	(from http://localhost/restaurant/)
06:56:30	119426/119426	---MC-	200	added ('OK')	text/html	date:Wed,%2003%20Sep%202025%2005:56:25%20GMT	http://localhost/restaurant/contact/	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/contact/index.html	(from http://localhost/restaurant/)
06:56:49	534341/534341	---M--	200	added ('OK')	image/jpeg	etag:%2282745-63d98dc5ccdc2%22	http://localhost/restaurant/wp-content/uploads/2021/01/Prepare-dish-image.jpg	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/2021/01/Prepare-dish-image.jpg	(from http://localhost/restaurant/)
06:57:05	410086/410086	---MC-	200	added ('OK')	application/json	date:Wed,%2003%20Sep%202025%2005:55:59%20GMT	http://localhost/restaurant/wp-json/	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-json/index.html	(from http://localhost/restaurant/)
06:59:51	1025765/1025765	---M--	200	added ('OK')	image/jpeg	etag:%22fa6e5-63d99e73d34d3%22	http://localhost/restaurant/wp-content/uploads/2025/08/pexels-photo-15529660-15529660.jpg	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/2025/08/pexels-photo-15529660-15529660.jpg	(from http://localhost/restaurant/)
07:00:38	1596361/1596361	---M--	200	added ('OK')	image/jpeg	etag:%22185bc9-63d99474ed931%22	http://localhost/restaurant/wp-content/uploads/2025/08/pexels-photo-5949888-5949888.jpg	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/2025/08/pexels-photo-5949888-5949888.jpg	(from http://localhost/restaurant/)
07:00:40	9695/9695	---M--	200	added ('OK')	image/png	etag:%2225df-63d98da5eaef7%22	http://localhost/restaurant/wp-content/uploads/2018/10/pic49-free-img.png	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/2018/10/pic49-free-img.png	(from http://localhost/restaurant/)
07:00:42	8011/8011	---M--	200	added ('OK')	image/png	etag:%221f4b-63d98da6dfcab%22	http://localhost/restaurant/wp-content/uploads/2018/10/pic50-free-img.png	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/2018/10/pic50-free-img.png	(from http://localhost/restaurant/)
07:00:43	10316/10316	---M--	200	added ('OK')	image/png	etag:%22284c-63d98da7d569a%22	http://localhost/restaurant/wp-content/uploads/2018/10/pic51-free-img.png	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/2018/10/pic51-free-img.png	(from http://localhost/restaurant/)
07:00:48	25544/25544	---M--	200	added ('OK')	text/javascript	etag:%2263c8-63d98d2c66758%22	http://localhost/restaurant/wp-content/themes/astra/assets/js/minified/frontend.min.js?ver=4.11.10	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/themes/astra/assets/js/minified/frontend.min4641.js	(from http://localhost/restaurant/)
07:00:48	457/457	---M--	200	added ('OK')	text/javascript	etag:%221c9-6103c9e0d0700%22	http://localhost/restaurant/wp-includes/js/dist/dom-ready.min.js?ver=f77871ff7694fffea381	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-includes/js/dist/dom-ready.min5346.js	(from http://localhost/restaurant/)
07:00:49	6581/6581	---M--	200	added ('OK')	text/javascript	etag:%2219b5-63d98a369b448%22	http://localhost/restaurant/wp-content/plugins/astra-sites/inc/lib/onboarding/assets/dist/template-preview/main.js?ver=06758d4d807d9d22c6ea	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/astra-sites/inc/lib/onboarding/assets/dist/template-preview/maina11c.js	(from http://localhost/restaurant/)
07:00:51	5707/5707	---M--	200	added ('OK')	text/javascript	etag:%22164b-63d98d32162af%22	http://localhost/restaurant/wp-content/plugins/elementor/assets/js/webpack.runtime.min.js?ver=3.31.3	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/elementor/assets/js/webpack.runtime.min94b7.js	(from http://localhost/restaurant/)
07:00:59	49432/49432	---M--	200	added ('OK')	text/javascript	etag:%22c118-63d98d31793ea%22	http://localhost/restaurant/wp-content/plugins/elementor/assets/js/frontend-modules.min.js?ver=3.31.3	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/elementor/assets/js/frontend-modules.min94b7.js	(from http://localhost/restaurant/)
07:01:02	21464/21464	---M--	200	added ('OK')	text/javascript	etag:%2253d8-62d7bb7ac1780%22	http://localhost/restaurant/wp-includes/js/jquery/ui/core.min.js?ver=1.13.3	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-includes/js/jquery/ui/core.minb37e.js	(from http://localhost/restaurant/)
07:01:08	32879/32879	---M--	200	added ('OK')	text/javascript	etag:%22806f-63d98d31787df%22	http://localhost/restaurant/wp-content/plugins/elementor/assets/js/frontend.min.js?ver=3.31.3	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/elementor/assets/js/frontend.min94b7.js	(from http://localhost/restaurant/)
07:01:32	1734777/1734777	---M--	200	added ('OK')	image/jpeg	etag:%221a7879-63d99e0263bd2%22	http://localhost/restaurant/wp-content/uploads/2025/08/pexels-photo-5949894-5949894.jpg	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/2025/08/pexels-photo-5949894-5949894.jpg	(from http://localhost/restaurant/)
07:01:48	231052/231052	---M--	200	added ('OK')	application/vnd.ms-fontobject	etag:%223868c-63d98d3243dc0%22	http://localhost/restaurant/wp-content/plugins/elementor/assets/lib/eicons/fonts/eicons.eot?5.43.0	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/elementor/assets/lib/eicons/fonts/eicons4518.eot	(from http://localhost/restaurant/wp-content/plugins/elementor/assets/lib/eicons/css/elementor-icons.min.css?ver=5.43.0)
07:01:49	103208/103208	---M--	200	added ('OK')	font/woff2	etag:%2219328-63d98d32452cf%22	http://localhost/restaurant/wp-content/plugins/elementor/assets/lib/eicons/fonts/eicons.woff2?5.43.0	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/elementor/assets/lib/eicons/fonts/eicons4518.woff2	(from http://localhost/restaurant/wp-content/plugins/elementor/assets/lib/eicons/css/elementor-icons.min.css?ver=5.43.0)
07:02:09	126860/126860	---M--	200	added ('OK')	font/woff	etag:%221ef8c-63d98d3244d9b%22	http://localhost/restaurant/wp-content/plugins/elementor/assets/lib/eicons/fonts/eicons.woff?5.43.0	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/elementor/assets/lib/eicons/fonts/eicons4518.woff	(from http://localhost/restaurant/wp-content/plugins/elementor/assets/lib/eicons/css/elementor-icons.min.css?ver=5.43.0)
07:02:09	352980/352980	---M--	200	added ('OK')	image/svg+xml	etag:%22562d4-63d98d32443a4%22	http://localhost/restaurant/wp-content/plugins/elementor/assets/lib/eicons/fonts/eicons.svg?5.43.0	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/elementor/assets/lib/eicons/fonts/eicons4518.svg	(from http://localhost/restaurant/wp-content/plugins/elementor/assets/lib/eicons/css/elementor-icons.min.css?ver=5.43.0)
07:02:27	230892/230892	---M--	200	added ('OK')	font/ttf	etag:%22385ec-63d98d3244945%22	http://localhost/restaurant/wp-content/plugins/elementor/assets/lib/eicons/fonts/eicons.ttf?5.43.0	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/elementor/assets/lib/eicons/fonts/eicons4518.ttf	(from http://localhost/restaurant/wp-content/plugins/elementor/assets/lib/eicons/css/elementor-icons.min.css?ver=5.43.0)
07:02:34	151556/151556	---M--	200	added ('OK')	application/vnd.ms-fontobject	etag:%2225004-63d98d325284d%22	http://localhost/restaurant/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.eot	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.eot	(from http://localhost/restaurant/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=3.31.3)
07:02:40	81612/81612	---M--	200	added ('OK')	font/woff2	etag:%2213ecc-63d98d3253bf1%22	http://localhost/restaurant/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.woff2	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.woff2	(from http://localhost/restaurant/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=3.31.3)
07:02:52	2349889/2349889	---M--	200	added ('OK')	image/jpeg	etag:%2223db41-63da4e6c27a0b%22	http://localhost/restaurant/wp-content/uploads/2025/08/pexels-photo-15352335-15352335.jpg	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/2025/08/pexels-photo-15352335-15352335.jpg	(from http://localhost/restaurant/)
07:02:56	97804/97804	---M--	200	added ('OK')	font/woff	etag:%2217e0c-63d98d3253746%22	http://localhost/restaurant/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.woff	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.woff	(from http://localhost/restaurant/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=3.31.3)
07:02:56	749223/749223	---M--	200	added ('OK')	image/svg+xml	etag:%22b6ea7-63d98d325284d%22	http://localhost/restaurant/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.svg	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.svg	(from http://localhost/restaurant/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=3.31.3)
07:02:59	151556/151556	---M--	200	added ('OK')	application/vnd.ms-fontobject	etag:%2225004-63d98d325284d%22	http://localhost/restaurant/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.eot?	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400d41d.eot	(from http://localhost/restaurant/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=3.31.3)
07:03:02	13276/13276	---M--	200	added ('OK')	font/woff2	etag:%2233dc-63d98d3255498%22	http://localhost/restaurant/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400.woff2	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400.woff2	(from http://localhost/restaurant/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=3.31.3)
07:03:02	34034/34034	---M--	200	added ('OK')	application/vnd.ms-fontobject	etag:%2284f2-63d98d325405f%22	http://localhost/restaurant/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400.eot	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400.eot	(from http://localhost/restaurant/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=3.31.3)
07:03:05	16276/16276	---M--	200	added ('OK')	font/woff	etag:%223f94-63d98d3254d76%22	http://localhost/restaurant/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400.woff	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400.woff	(from http://localhost/restaurant/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=3.31.3)
07:03:07	34034/34034	---M--	200	added ('OK')	application/vnd.ms-fontobject	etag:%2284f2-63d98d325405f%22	http://localhost/restaurant/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400.eot?	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400d41d.eot	(from http://localhost/restaurant/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=3.31.3)
